# contains data obtained from cran/Evapotranspiration library
# to use first read df = `df = pd.read_csv('data/data.txt', index_col=0, comment='#')`
# then convert index to datetime index as `df.index = pd.to_datetime(df.index)`
,sunshine_hrs,rh_max,rh_min,tmin,tmax,tdew,uz
2003-04-15,7.3,94,50,12.7,19.7,11.0875,4.50694444444444
2003-04-16,7.3,78,35,9.0,18.4,5.175,2.4583333333333304
2003-04-17,7.3,74,31,11.4,20.0,4.9875,3.24652777777778
2003-04-18,7.3,83,27,8.8,23.5,5.375,2.3958333333333304
2003-04-19,7.3,83,31,9.9,24.4,6.9625,2.18055555555556
2003-04-20,7.3,83,35,11.3,24.7,8.6875,1.93055555555556
2003-04-21,7.3,72,37,13.1,24.9,7.85,2.38194444444444
2003-04-22,7.3,74,35,11.2,25.3,8.25,1.93055555555556
2003-04-23,7.3,81,39,13.0,25.5,10.6875,1.5416666666666698
2003-04-24,7.3,84,28,12.3,24.9,8.9375,1.68055555555556
2003-04-25,7.3,83,26,12.5,25.0,8.475,2.43055555555556
2003-04-26,7.3,54,27,17.4,26.6,7.425,3.2708333333333304
2003-04-27,7.3,72,24,14.2,26.4,7.75,2.0833333333333304
2003-04-28,7.3,75,43,15.1,20.0,9.5625,2.78472222222222
2003-04-29,7.3,87,54,10.9,19.0,10.0875,1.36805555555556
2003-04-30,7.3,91,80,11.4,17.5,11.35,1.5416666666666698
2003-05-01,5.4,93,52,10.1,17.5,7.9125,2.3958333333333304
2003-05-02,5.4,80,53,11.0,17.5,8.2,1.75694444444444
2003-05-03,5.4,81,64,14.1,18.7,10.2875,2.13194444444444
2003-05-04,5.4,79,38,10.9,19.8,6.2125,2.00694444444444
2003-05-05,5.4,52,15,13.0,24.4,0.3375,2.4583333333333304
2003-05-06,5.4,70,27,8.7,24.3,4.55,2.13194444444444
2003-05-07,5.4,69,31,11.0,23.0,6.3625,2.00694444444444
2003-05-08,5.4,83,31,9.4,23.8,6.9,1.61805555555556
2003-05-09,5.4,75,26,11.7,25.7,6.8375,1.55555555555556
2003-05-10,5.4,91,45,14.9,18.6,11.675,1.07638888888889
2003-05-11,5.4,94,46,12.4,21.5,11.7875,1.6041666666666698
2003-05-12,5.4,95,59,11.8,19.9,11.425,2.65625
2003-05-13,5.4,79,44,15.4,21.8,10.4875,3.36111111111111
2003-05-14,5.4,83,64,14.3,18.1,10.9,1.88194444444444
2003-05-15,5.4,93,64,11.4,18.9,11.2375,1.02777777777778
2003-05-16,5.4,91,51,10.2,19.4,9.9875,1.16666666666667
2003-05-17,5.4,74,50,15.7,20.0,10.725,3.93402777777778
2003-05-18,5.4,91,64,15.2,19.4,13.0875,5.267361111111111
2003-05-19,5.4,91,57,12.5,17.2,11.55,6.4375
2003-05-20,5.4,95,81,12.9,16.6,12.3125,4.517361111111111
2003-05-21,5.4,94,49,10.2,15.9,7.15,1.46527777777778
2003-05-22,5.4,88,48,7.4,17.6,6.5,2.13194444444444
2003-05-23,5.4,96,60,13.8,16.4,11.475,3.23611111111111
2003-05-24,5.4,97,74,10.2,17.5,11.1,1.21527777777778
2003-05-25,5.4,96,61,7.1,16.8,8.575,0.7638888888888891
2003-05-26,5.4,93,53,7.8,15.2,6.875,1.75694444444444
2003-05-27,5.4,92,52,5.3,15.3,5.95,1.5416666666666698
2003-05-28,5.4,94,53,5.8,17.4,7.025,1.3541666666666698
2003-05-29,5.4,94,40,4.8,19.2,5.875,1.16666666666667
2003-05-30,5.4,91,39,6.7,21.2,6.875,1.22916666666667
2003-05-31,5.4,78,48,13.4,20.2,8.0125,2.84722222222222
2003-06-01,4.6,86,40,11.8,18.9,8.725,2.79513888888889
2003-06-02,4.6,84,46,13.3,18.4,8.925,4.32986111111111
2003-06-03,4.6,94,65,11.5,16.7,10.5,4.10763888888889
2003-06-04,4.6,79,60,11.2,16.6,8.2875,4.44444444444444
2003-06-05,4.6,87,59,9.8,16.0,8.0375,6.6875
2003-06-06,4.6,92,50,11.1,13.6,6.8625,7.19444444444444
2003-06-07,4.6,87,59,10.1,14.7,7.5125,3.80902777777778
2003-06-08,4.6,81,56,11.6,14.5,7.1125,2.38194444444444
2003-06-09,4.6,80,44,8.1,14.1,4.6,2.0833333333333304
2003-06-10,4.6,89,39,5.1,16.1,4.2125,1.7291666666666698
2003-06-11,4.6,87,38,6.1,17.3,3.4375,2.9791666666666696
2003-06-12,4.6,90,48,11.0,14.0,4.6,4.81944444444444
2003-06-13,4.6,92,67,7.8,14.0,8.1375,4.49652777777778
2003-06-14,4.6,95,66,10.6,15.0,8.5,4.38194444444444
2003-06-15,4.6,98,72,8.8,14.0,9.1875,2.31944444444444
2003-06-16,4.6,97,74,7.0,14.4,8.5625,1.4791666666666698
2003-06-17,4.6,97,82,6.9,13.9,9.3875,1.05555555555556
2003-06-18,4.6,98,90,10.1,13.8,10.7,0.38888888888888895
2003-06-19,4.6,97,57,7.8,14.8,7.5875,1.6041666666666698
2003-06-20,4.6,93,59,10.3,15.2,8.4375,0.9027777777777779
2003-06-21,4.6,96,71,10.7,14.5,9.6125,3.42013888888889
2003-06-22,4.6,90,52,7.3,15.5,7.5125,3.86805555555556
2003-06-23,4.6,94,56,4.0,13.1,4.8375,1.29166666666667
2003-06-24,4.6,90,46,6.9,16.0,4.6375,2.5833333333333304
2003-06-25,4.6,85,43,6.3,16.1,3.9375,3.42361111111111
2003-06-26,4.6,84,36,10.5,17.2,4.1875,4.2465277777777795
2003-06-27,4.6,97,84,10.3,15.4,11.6375,3.23611111111111
2003-06-28,4.6,95,88,12.1,14.3,11.7875,2.72222222222222
2003-06-29,4.6,94,70,10.2,15.6,10.65,4.94444444444444
2003-06-30,4.6,97,81,8.1,14.2,9.775,1.7916666666666698
2003-07-01,4.8,96,68,7.0,14.3,8.5375,1.29166666666667
2003-07-02,4.8,95,59,6.1,16.3,7.875,1.13888888888889
2003-07-03,4.8,95,55,7.3,15.8,7.6125,1.59027777777778
2003-07-04,4.8,97,64,10.2,16.1,9.8125,2.11805555555556
2003-07-05,4.8,83,37,9.3,18.3,4.9625,3.35763888888889
2003-07-06,4.8,55,36,11.1,17.2,2.3375,5.14583333333333
2003-07-07,4.8,85,51,9.9,17.0,6.6875,2.84722222222222
2003-07-08,4.8,94,74,9.4,14.6,9.5625,1.29166666666667
2003-07-09,4.8,96,62,5.6,14.5,7.4875,0.9652777777777779
2003-07-10,4.8,79,48,9.7,17.5,6.575,3.12152777777778
2003-07-11,4.8,87,36,11.3,18.7,4.75,5.079861111111111
2003-07-12,4.8,90,60,9.5,15.4,7.825,4.63194444444444
2003-07-13,4.8,96,73,9.3,14.9,9.375,2.59722222222222
2003-07-14,4.8,93,40,7.6,17.7,4.65,4.49305555555556
2003-07-15,4.8,74,35,11.1,18.4,3.4125,3.99652777777778
2003-07-16,4.8,89,62,9.3,14.6,7.5875,1.61805555555556
2003-07-17,4.8,92,42,4.8,15.1,4.3,1.88194444444444
2003-07-18,4.8,78,47,8.7,15.7,4.425,2.53472222222222
2003-07-19,4.8,75,51,8.3,14.3,4.5625,2.0833333333333304
2003-07-20,4.8,92,51,4.2,15.3,4.8875,1.04166666666667
2003-07-21,4.8,84,44,6.5,16.6,4.925,3.4791666666666696
2003-07-22,4.8,87,47,10.5,16.1,7.4,5.52777777777778
2003-07-23,4.8,83,44,9.1,13.6,5.1125,5.517361111111111
2003-07-24,4.8,89,70,9.4,12.1,7.3625,4.75694444444444
2003-07-25,4.8,94,57,6.5,12.7,6.3875,4.38194444444444
2003-07-26,4.8,94,45,4.1,12.9,4.0375,2.30555555555556
2003-07-27,4.8,64,37,8.3,16.5,1.1875,4.31944444444444
2003-07-28,4.8,88,44,9.4,15.9,3.65,5.267361111111111
2003-07-29,4.8,91,55,6.8,13.6,4.55,3.62152777777778
2003-07-30,4.8,94,57,3.2,12.7,4.1625,1.29166666666667
2003-07-31,4.8,92,60,4.0,13.3,4.9875,1.09027777777778
2003-08-01,6.0,93,39,3.6,16.1,2.875,2.7708333333333304
2003-08-02,6.0,58,42,8.4,17.6,2.225,3.11111111111111
2003-08-03,6.0,38,23,12.1,16.6,-2.025,4.31944444444444
2003-08-04,6.0,51,20,14.3,17.1,-2.625,4.18055555555556
2003-08-05,6.0,93,56,10.5,13.8,7.45,5.52777777777778
2003-08-06,6.0,93,75,8.7,13.7,8.375,3.53472222222222
2003-08-07,6.0,96,65,8.2,15.0,8.425,2.37847222222222
2003-08-08,6.0,91,61,7.6,15.8,8.175,3.49652777777778
2003-08-09,6.0,95,48,8.0,11.8,4.5875,2.25694444444444
2003-08-10,6.0,87,42,5.5,9.8,0.075,4.1284722222222205
2003-08-11,6.0,92,70,7.5,14.2,7.55,3.92361111111111
2003-08-12,6.0,91,54,11.6,18.6,9.55,2.78472222222222
2003-08-13,6.0,97,70,10.4,13.0,10.2125,2.82986111111111
2003-08-14,6.0,90,55,7.6,12.1,4.8875,2.53472222222222
2003-08-15,6.0,76,40,7.5,12.9,2.6,1.68055555555556
2003-08-16,6.0,84,46,3.5,14.4,2.5875,2.38194444444444
2003-08-17,6.0,93,51,7.4,15.4,5.4125,2.78472222222222
2003-08-18,6.0,93,46,4.6,12.1,3.1375,2.19444444444444
2003-08-19,6.0,83,39,4.8,14.6,1.6625,3.15972222222222
2003-08-20,6.0,80,40,8.9,12.0,0.35,5.15277777777778
2003-08-21,6.0,88,56,8.8,15.7,7.7875,5.46527777777778
2003-08-22,6.0,94,40,8.1,17.6,6.7,2.98611111111111
2003-08-23,6.0,95,48,10.2,14.8,8.1125,4.1215277777777795
2003-08-24,6.0,96,58,10.6,14.9,8.6625,6.361111111111111
2003-08-25,6.0,95,50,8.7,13.7,6.9375,3.93402777777778
2003-08-26,6.0,96,63,6.1,13.4,6.575,1.9791666666666698
2003-08-27,6.0,97,59,6.3,14.6,7.025,2.06944444444444
2003-08-28,6.0,84,39,9.1,17.6,5.35,2.95486111111111
2003-08-29,6.0,52,30,13.1,18.2,1.7125,5.65277777777778
2003-08-30,6.0,86,51,7.4,13.3,5.0125,5.923611111111111
2003-08-31,6.0,89,43,7.8,13.6,4.9125,5.00694444444444
2003-09-01,6.7,91,62,5.2,14.1,5.7625,2.3958333333333304
2003-09-02,6.7,95,71,9.8,13.6,9.1375,2.39236111111111
2003-09-03,6.7,95,56,8.6,16.4,7.6625,2.25694444444444
2003-09-04,6.7,91,34,6.2,20.1,4.0875,2.90277777777778
2003-09-05,6.7,88,41,11.5,17.2,5.45,2.97222222222222
2003-09-06,6.7,94,61,10.5,17.4,8.925,1.7916666666666698
2003-09-07,6.7,76,46,10.5,18.6,6.125,3.34722222222222
2003-09-08,6.7,51,27,13.6,22.5,3.875,6.18402777777778
2003-09-09,6.7,90,58,12.7,19.1,11.1,4.11458333333333
2003-09-10,6.7,92,61,9.2,18.0,9.0875,2.38194444444444
2003-09-11,6.7,89,63,8.3,16.4,9.525,2.56944444444444
2003-09-12,6.7,87,47,10.0,15.7,7.05,4.3090277777777795
2003-09-13,6.7,83,50,9.2,14.8,5.825,4.1840277777777795
2003-09-14,6.7,82,53,8.3,13.2,5.0375,6.25
2003-09-15,6.7,93,59,10.5,14.7,7.3375,5.34027777777778
2003-09-16,6.7,95,86,11.3,13.9,11.0875,4.954861111111111
2003-09-17,6.7,96,76,11.7,14.9,10.8875,4.39236111111111
2003-09-18,6.7,92,57,11.3,16.8,9.7875,4.36111111111111
2003-09-19,6.7,87,56,10.9,17.2,8.1125,3.87152777777778
2003-09-20,6.7,89,29,7.3,25.7,5.875,2.81944444444444
2003-09-21,6.7,85,41,13.4,22.4,8.95,3.22222222222222
2003-09-22,6.7,75,29,13.5,24.6,8.2625,4.00694444444444
2003-09-23,6.7,91,35,9.8,24.2,7.8125,5.28125
2003-09-24,6.7,76,41,11.8,19.3,7.1625,6.76041666666667
2003-09-25,6.7,89,59,12.9,16.8,9.7875,5.02777777777778
2003-09-26,6.7,84,50,9.9,15.7,7.6875,5.267361111111111
2003-09-27,6.7,66,47,8.5,14.6,2.9125,4.774154589371981
2003-09-28,6.7,86,37,4.4,18.5,4.2625,3.02777777777778
2003-09-29,6.7,74,39,6.6,14.1,2.0,3.53472222222222
2003-09-30,6.7,75,27,7.0,15.2,0.525,4.49652777777778
2003-10-01,8.3,96,61,9.1,16.9,9.575,3.59375
2003-10-02,8.3,98,58,10.7,14.7,8.2875,3.85763888888889
2003-10-03,8.3,87,56,8.9,16.6,6.9,2.72222222222222
2003-10-04,8.3,90,51,8.2,16.4,7.0375,1.68055555555556
2003-10-05,8.3,95,49,6.0,18.2,6.8,1.94444444444444
2003-10-06,8.3,90,54,7.4,17.0,7.4,2.8958333333333304
2003-10-07,8.3,97,56,6.5,16.5,8.425,2.44097222222222
2003-10-08,8.3,99,58,8.6,13.7,7.275,3.03759057971014
2003-10-09,8.3,91,42,4.8,14.0,3.7125,2.9427838164251203
2003-10-10,8.3,95,55,7.5,12.7,5.4625,4.10416666666667
2003-10-11,8.3,78,40,5.9,15.3,2.7375,3.68402777777778
2003-10-12,8.3,65,42,9.0,18.3,4.55,3.99305555555556
2003-10-13,8.3,74,22,8.9,22.4,2.8125,2.3333333333333304
2003-10-14,8.3,66,12,10.3,26.6,1.4,3.0416666666666696
2003-10-15,8.3,80,46,13.6,18.3,8.075,3.78472222222222
2003-10-16,8.3,84,42,11.5,19.7,8.15,2.6458333333333304
2003-10-17,8.3,87,25,8.8,24.4,5.8125,1.80555555555556
2003-10-18,8.3,77,17,17.0,31.1,4.175,5.21527777777778
2003-10-19,8.3,84,49,11.3,16.4,6.9125,5.548611111111111
2003-10-20,8.3,82,50,12.2,19.8,9.9375,4.77777777777778
2003-10-21,8.3,94,56,13.0,16.6,9.725,3.99305555555556
2003-10-22,8.3,86,42,9.9,18.4,6.2625,2.5208333333333304
2003-10-23,8.3,81,49,11.8,17.0,7.7875,4.25694444444444
2003-10-24,8.3,87,46,7.7,17.3,5.95,1.93055555555556
2003-10-25,8.3,97,60,9.9,15.1,7.7,2.7708333333333304
2003-10-26,8.3,87,47,8.5,16.9,5.925,2.4583333333333304
2003-10-27,8.3,76,38,7.9,19.9,4.0875,2.8333333333333304
2003-10-28,8.3,81,31,11.6,18.6,7.125,7.076388888888889
2003-10-29,8.3,94,53,9.9,16.2,6.775,4.43402777777778
2003-10-30,8.3,95,39,7.9,17.3,5.5375,3.2083333333333304
2003-10-31,8.3,92,45,9.4,16.2,6.6125,5.263888888888889
2003-11-01,9.1,84,53,11.3,16.3,6.725,4.94444444444444
2003-11-02,9.1,90,39,8.7,18.7,6.4125,3.48611111111111
2003-11-03,9.1,88,34,6.4,20.7,4.9875,2.00694444444444
2003-11-04,9.1,82,12,9.5,27.9,2.4875,2.95138888888889
2003-11-05,9.1,61,15,13.7,26.4,3.7125,2.2083333333333304
2003-11-06,9.1,63,30,15.5,27.5,8.4,1.9166666666666698
2003-11-07,9.1,78,24,11.5,24.9,8.15,2.7708333333333304
2003-11-08,9.1,79,30,10.4,23.5,6.85,2.4583333333333304
2003-11-09,9.1,84,28,10.8,25.1,7.95,1.88194444444444
2003-11-10,9.1,79,36,12.4,28.6,9.8,2.4583333333333304
2003-11-11,9.1,77,29,14.2,27.7,9.2875,2.25694444444444
2003-11-12,9.1,84,25,12.6,24.8,7.4125,2.11805555555556
2003-11-13,9.1,50,16,15.8,30.6,4.225,3.61111111111111
2003-11-14,9.1,46,7,17.6,35.7,0.8125,2.6458333333333304
2003-11-15,9.1,51,6,18.2,36.7,5.725,2.96875
2003-11-16,9.1,73,33,14.5,22.9,6.9625,3.98611111111111
2003-11-17,9.1,30,13,16.8,29.6,-0.15,6.24305555555556
2003-11-18,9.1,82,36,21.3,33.0,16.55,4.25694444444444
2003-11-19,9.1,70,28,23.9,36.8,16.7125,3.74652777777778
2003-11-20,9.1,88,31,18.1,27.1,13.175,3.22222222222222
2003-11-21,9.1,61,29,15.9,23.8,7.8625,2.5833333333333304
2003-11-22,9.1,67,46,12.7,17.0,6.1125,5.673611111111111
2003-11-23,9.1,84,48,11.0,17.6,7.7875,3.28125
2003-11-24,9.1,80,37,11.4,22.9,7.3875,2.90972222222222
2003-11-25,9.1,75,31,13.0,26.7,7.9375,3.1041666666666696
2003-11-26,9.1,40,14,19.4,30.0,2.9625,4.63194444444444
2003-11-27,9.1,30,12,23.1,32.5,1.7625,4.55902777777778
2003-11-28,9.1,46,13,25.1,32.4,3.2125,4.88194444444444
2003-11-29,9.1,64,17,22.4,31.0,6.8625,3.79513888888889
2003-11-30,9.1,86,64,16.6,20.8,13.775,3.1458333333333304
2003-12-01,9.5,77,43,15.3,22.3,9.925,3.99652777777778
2003-12-02,9.5,73,35,13.8,27.7,10.4625,2.63194444444444
2003-12-03,9.5,81,20,12.8,28.9,9.1,2.7708333333333304
2003-12-04,9.5,69,30,16.2,24.3,11.5375,3.17361111111111
2003-12-05,9.5,71,39,13.7,19.3,7.0375,4.11111111111111
2003-12-06,9.5,68,27,10.8,22.9,5.5125,3.48263888888889
2003-12-07,9.5,80,20,11.4,28.6,7.025,2.2083333333333304
2003-12-08,9.5,63,22,16.5,30.5,8.25,1.74305555555556
2003-12-09,9.5,56,9,21.9,39.7,6.8125,3.6666666666666696
2003-12-10,9.5,78,42,16.4,23.3,11.225,5.142361111111111
2003-12-11,9.5,73,43,16.0,22.8,10.0875,4.55902777777778
2003-12-12,9.5,71,48,16.2,19.9,9.9375,4.65277777777778
2003-12-13,9.5,76,44,16.1,22.4,10.8875,5.25694444444444
2003-12-14,9.5,85,28,12.7,29.7,10.05,2.06944444444444
2003-12-15,9.5,35,6,23.0,37.2,3.2,3.40972222222222
2003-12-16,9.5,25,11,26.5,40.1,2.65,3.99652777777778
2003-12-17,9.5,47,13,24.2,31.7,8.475,4.13194444444444
2003-12-18,9.5,74,33,20.4,30.9,14.725,5.40972222222222
2003-12-19,9.5,65,32,22.1,33.5,13.7,3.48263888888889
2003-12-20,9.5,93,48,18.6,29.0,17.0375,2.44444444444444
2003-12-21,9.5,89,51,17.2,26.4,16.1875,5.607638888888889
2003-12-22,9.5,84,53,15.2,21.0,11.45,6.37152777777778
2003-12-23,9.5,86,46,11.2,24.0,9.6875,2.3958333333333304
2003-12-24,9.5,77,19,13.7,31.3,8.075,2.38194444444444
2003-12-25,9.5,61,21,15.5,28.4,10.725,1.9791666666666698
2003-12-26,9.5,79,34,14.6,26.0,9.75,2.57986111111111
2003-12-27,9.5,63,26,13.6,25.6,5.9375,3.28472222222222
2003-12-28,9.5,49,5,18.6,34.4,1.025,3.99652777777778
2003-12-29,9.5,53,9,24.4,31.0,2.2125,3.79861111111111
2003-12-30,9.5,73,23,23.4,30.4,14.9375,3.72222222222222
2003-12-31,9.5,57,30,18.1,29.2,9.475,2.2291666666666696
2004-01-01,10.5,73,31,15.9,28.1,12.0375,2.5833333333333304
2004-01-02,10.5,79,27,16.0,33.9,13.2,1.74305555555556
2004-01-03,10.5,53,14,23.3,38.5,10.0625,2.75694444444444
2004-01-04,10.5,84,44,20.0,28.5,16.725,2.5
2004-01-05,10.5,79,36,15.1,26.1,10.525,2.1458333333333304
2004-01-06,10.5,94,48,15.5,21.4,11.075,2.34722222222222
2004-01-07,10.5,87,51,15.9,19.6,11.0875,6.36458333333333
2004-01-08,10.5,64,38,13.7,20.4,6.3625,5.72916666666667
2004-01-09,10.5,73,40,13.5,21.6,8.4,2.44444444444444
2004-01-10,10.5,79,50,16.5,22.0,11.9625,3.55555555555556
2004-01-11,10.5,79,45,15.2,22.4,10.3875,3.6666666666666696
2004-01-12,10.5,71,35,12.9,25.4,8.3875,2.67013888888889
2004-01-13,10.5,82,45,12.6,24.7,10.9125,2.90277777777778
2004-01-14,10.5,75,32,15.6,24.7,8.3,4.1840277777777795
2004-01-15,10.5,72,27,13.7,29.1,8.2375,2.7083333333333304
2004-01-16,10.5,74,43,13.7,23.6,10.175,3.02777777777778
2004-01-17,10.5,68,40,15.7,20.9,8.1375,5.204861111111111
2004-01-18,10.5,72,34,12.0,22.9,6.0625,2.75694444444444
2004-01-19,10.5,44,8,17.2,34.1,-2.2625,4.49652777777778
2004-01-20,10.5,67,8,20.2,28.9,8.4625,3.59722222222222
2004-01-21,10.5,78,45,13.8,23.2,10.6875,2.75694444444444
2004-01-22,10.5,70,35,17.0,24.8,9.9375,3.74305555555556
2004-01-23,10.5,79,40,13.2,23.3,9.6625,3.01736111111111
2004-01-24,10.5,79,42,13.6,22.9,9.575,2.51388888888889
2004-01-25,10.5,82,39,12.4,25.3,9.775,2.82986111111111
2004-01-26,10.5,82,28,14.1,28.0,10.25,2.8333333333333304
2004-01-27,10.5,79,41,14.0,23.2,9.85,4.20486111111111
2004-01-28,10.5,66,34,14.5,22.6,7.575,3.94097222222222
2004-01-29,10.5,94,48,15.3,21.9,11.3375,4.18055555555556
2004-01-30,10.5,87,51,14.4,21.5,11.85,3.35763888888889
2004-01-31,10.5,70,42,16.2,22.8,10.225,4.13194444444444
2004-02-01,10.1,66,43,15.5,23.2,9.825,3.54861111111111
2004-02-02,10.1,76,34,15.1,23.3,9.1375,3.93402777777778
2004-02-03,10.1,79,31,13.5,23.8,7.8875,3.34722222222222
2004-02-04,10.1,78,18,13.7,30.1,8.3375,2.2708333333333304
2004-02-05,10.1,63,10,15.7,36.6,4.5625,3.03819444444444
2004-02-06,10.1,46,9,18.6,37.9,5.95,2.1145833333333304
2004-02-07,10.1,56,11,18.8,37.6,7.325,1.80555555555556
2004-02-08,10.1,68,20,21.5,33.1,13.2,2.4583333333333304
2004-02-09,10.1,60,29,20.3,29.7,11.6625,2.1458333333333304
2004-02-10,10.1,36,22,24.4,37.3,9.475,3.54513888888889
2004-02-11,10.1,47,28,24.5,33.0,12.875,4.89583333333333
2004-02-12,10.1,69,40,21.9,31.4,16.15,2.38194444444444
2004-02-13,10.1,82,20,18.0,37.2,15.3375,2.3333333333333304
2004-02-14,10.1,38,20,30.4,44.0,14.4,4.20486111111111
2004-02-15,10.1,54,24,27.0,41.3,18.125,1.9895833333333302
2004-02-16,10.1,42,19,23.3,34.0,6.8625,2.89236111111111
2004-02-17,10.1,46,10,21.1,35.1,6.675,2.69097222222222
2004-02-18,10.1,41,10,20.5,32.6,3.575,2.05555555555556
2004-02-19,10.1,39,15,20.6,36.9,4.8625,2.2708333333333304
2004-02-20,10.1,49,26,22.4,33.1,11.6125,2.38888888888889
2004-02-21,10.1,93,29,15.8,22.9,12.6625,2.00694444444444
2004-02-22,10.1,83,43,14.5,21.3,10.4125,2.11805555555556
2004-02-23,10.1,78,39,14.1,22.3,8.6875,2.5833333333333304
2004-02-24,10.1,62,30,16.4,27.9,7.975,4.44097222222222
2004-02-25,10.1,77,31,13.1,26.4,9.3,3.1458333333333304
2004-02-26,10.1,68,34,14.7,28.1,10.2125,2.36805555555556
2004-02-27,10.1,84,26,13.9,27.8,10.0625,2.31944444444444
2004-02-28,10.1,75,35,13.9,26.8,10.475,2.2395833333333304
2004-02-29,10.1,72,31,13.7,22.6,7.675,3.49652777777778
2004-03-01,8.6,64,15,13.3,28.0,3.6,2.4583333333333304
2004-03-02,8.6,39,4,17.2,33.5,-4.025,3.48263888888889
2004-03-03,8.6,36,4,18.6,39.3,0.0249999999999998,2.36805555555556
2004-03-04,8.6,66,11,21.8,36.7,6.0,5.267361111111111
2004-03-05,8.6,66,25,18.7,33.9,10.875,3.15625
2004-03-06,8.6,84,48,16.3,25.4,12.2375,4.55902777777778
2004-03-07,8.6,63,40,15.2,22.2,7.3,3.93402777777778
2004-03-08,8.6,87,15,12.3,30.0,7.675,2.65625
2004-03-09,8.6,82,50,15.4,21.7,12.1125,4.43402777777778
2004-03-10,8.6,78,35,11.8,23.9,7.9625,2.5833333333333304
2004-03-11,8.6,68,39,13.2,23.7,7.5875,3.0833333333333304
2004-03-12,8.6,77,55,13.8,20.2,9.8,2.59722222222222
2004-03-13,8.6,87,42,11.1,23.0,9.4375,2.31944444444444
2004-03-14,8.6,82,37,12.4,25.3,9.8875,2.5208333333333304
2004-03-15,8.6,84,41,12.8,23.7,10.2125,2.44444444444444
2004-03-16,8.6,82,33,13.5,27.3,9.975,1.9166666666666698
2004-03-17,8.6,70,31,16.0,26.9,9.3375,2.59375
2004-03-18,8.6,62,27,13.5,25.5,6.825,2.96875
2004-03-19,8.6,76,28,13.8,27.0,8.0375,2.1041666666666696
2004-03-20,8.6,69,38,13.4,27.6,10.1125,1.94097222222222
2004-03-21,8.6,73,34,14.1,21.7,8.0875,3.85763888888889
2004-03-22,8.6,75,16,11.6,25.7,5.975,2.90972222222222
2004-03-23,8.6,65,27,15.3,29.4,8.7875,2.25694444444444
2004-03-24,8.6,64,17,13.1,30.6,5.05,1.4166666666666698
2004-03-25,8.6,73,27,15.9,28.9,8.7125,2.25694444444444
2004-03-26,8.6,84,42,14.0,25.1,11.3625,1.61805555555556
2004-03-27,8.6,66,13,15.7,33.7,6.375,1.99305555555556
2004-03-28,8.6,94,12,15.6,31.4,6.5,3.79513888888889
2004-03-29,8.6,73,46,14.0,19.9,8.5375,4.767361111111111
2004-03-30,8.6,80,43,9.9,19.6,7.225,2.31944444444444
2004-03-31,8.6,84,53,11.0,18.5,8.9875,1.86805555555556
2004-04-01,7.3,85,47,15.5,21.6,11.0,3.35763888888889
2004-04-02,7.3,83,54,15.8,20.2,12.2875,1.4791666666666698
2004-04-03,7.3,72,45,14.3,23.1,9.475,2.34722222222222
2004-04-04,7.3,75,28,14.0,24.8,8.5625,2.5208333333333304
2004-04-05,7.3,47,20,17.5,27.6,5.925,2.6458333333333304
2004-04-06,7.3,65,42,16.7,25.4,10.6,1.8541666666666698
2004-04-07,7.3,75,30,12.8,26.7,7.85,1.81944444444444
2004-04-08,7.3,79,31,11.5,26.3,8.4875,1.7291666666666698
2004-04-09,7.3,74,21,12.4,29.6,6.0875,1.3541666666666698
2004-04-10,7.3,80,16,19.5,26.9,5.3,3.55902777777778
2004-04-11,7.3,91,52,14.7,25.9,14.425,1.50694444444444
2004-04-12,7.3,82,44,14.2,24.9,11.9,1.81944444444444
2004-04-13,7.3,69,22,18.5,30.4,9.9125,2.7083333333333304
2004-04-14,7.3,60,19,19.4,30.9,9.05,2.9583333333333304
2004-04-15,7.3,93,69,15.2,20.3,15.9125,2.19444444444444
2004-04-16,7.3,96,46,13.7,19.4,11.4,2.51736111111111
2004-04-17,7.3,68,47,15.0,20.9,7.9625,3.09722222222222
2004-04-18,7.3,77,44,13.8,19.2,8.5,2.40972222222222
2004-04-19,7.3,80,36,11.4,23.3,7.5875,1.49305555555556
2004-04-20,7.3,76,28,11.4,27.3,7.2,1.36805555555556
2004-04-21,7.3,71,20,14.1,29.9,7.3625,3.13888888888889
2004-04-22,7.3,96,24,14.4,28.1,8.625,3.86111111111111
2004-04-23,7.3,88,51,11.3,17.0,7.65,3.67361111111111
2004-04-24,7.3,78,48,10.1,15.6,5.7375,2.72222222222222
2004-04-25,7.3,80,53,10.6,16.1,6.6,1.55555555555556
2004-04-26,7.3,74,44,10.2,17.3,5.45,1.94444444444444
2004-04-27,7.3,93,48,8.4,17.6,6.8125,1.86805555555556
2004-04-28,7.3,87,48,9.1,18.5,7.525,1.80555555555556
2004-04-29,7.3,94,55,8.4,15.0,7.225,2.13194444444444
2004-04-30,7.3,87,51,11.1,16.1,9.1125,2.64236111111111
2004-05-01,5.4,92,46,9.8,15.2,6.0375,4.0590277777777795
2004-05-02,5.4,95,59,8.2,17.7,8.4875,2.43055555555556
2004-05-03,5.4,97,64,11.9,17.6,11.45,1.61805555555556
2004-05-04,5.4,91,67,13.0,18.7,12.575,3.68402777777778
2004-05-05,5.4,80,41,10.2,18.3,5.65,1.94444444444444
2004-05-06,5.4,78,43,9.8,19.0,5.5625,1.94444444444444
